Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
12,335;206,78;-13,168;-0,527;23,5138;95,251
12,3367;206,81;-13,169;-0,527;23,5137;95,251
12,3383;206,83;-13,169;-0,527;23,5136;95,251
12,34;206,86;-13,17;-0,527;23,5135;95,251
12,3417;206,88;-13,17;-0,527;23,5134;95,251
12,3433;206,91;-13,17;-0,527;23,5133;95,251
12,345;206,93;-13,171;-0,527;23,5132;95,251
12,3467;206,96;-13,171;-0,527;23,5131;95,251
12,3483;206,99;-13,171;-0,527;23,513;95,251
12,35;207,01;-13,172;-0,527;23,5129;95,251
12,3517;207,04;-13,172;-0,527;23,5128;95,251
12,3533;207,06;-13,172;-0,527;23,5127;95,251
12,355;207,09;-13,173;-0,527;23,5126;95,251
12,3567;207,11;-13,173;-0,527;23,5125;95,251
12,3583;207,14;-13,173;-0,527;23,5124;95,251
12,36;207,16;-13,174;-0,527;23,5123;95,251
12,3617;207,19;-13,174;-0,527;23,5122;95,251
12,3633;207,21;-13,174;-0,527;23,5121;95,251
12,365;207,24;-13,175;-0,527;23,512;95,251
12,3667;207,27;-13,175;-0,527;23,5119;95,251
12,3683;207,29;-13,175;-0,527;23,5118;95,251
12,37;207,32;-13,175;-0,527;23,5117;95,25
12,3717;207,34;-13,176;-0,527;23,5116;95,25
12,3733;207,37;-13,176;-0,527;23,5115;95,25
12,375;207,39;-13,176;-0,527;23,5114;95,25
12,3767;207,42;-13,177;-0,527;23,5113;95,25
12,3783;207,44;-13,177;-0,527;23,5112;95,25
12,38;207,47;-13,177;-0,527;23,5111;95,25
12,3817;207,49;-13,178;-0,527;23,511;95,25
12,3833;207,52;-13,178;-0,527;23,5109;95,25
12,385;207,55;-13,178;-0,527;23,5108;95,25
12,3867;207,57;-13,179;-0,527;23,5107;95,25
12,3883;207,6;-13,179;-0,527;23,5106;95,25
12,39;207,62;-13,179;-0,527;23,5105;95,25
12,3917;207,65;-13,18;-0,527;23,5104;95,25
12,3933;207,67;-13,18;-0,527;23,5103;95,25
12,395;207,7;-13,18;-0,527;23,5102;95,25
12,3967;207,72;-13,181;-0,527;23,5101;95,25
12,3983;207,75;-13,181;-0,527;23,51;95,25
12,4;207,77;-13,182;-0,527;23,5099;95,25
12,4017;207,8;-13,182;-0,528;23,5098;95,25
12,4033;207,83;-13,182;-0,528;23,5097;95,25
12,405;207,85;-13,183;-0,528;23,5096;95,249
12,4067;207,88;-13,183;-0,528;23,5095;95,249
12,4083;207,9;-13,183;-0,528;23,5094;95,249
12,41;207,93;-13,184;-0,528;23,5093;95,249
12,4117;207,95;-13,184;-0,528;23,5092;95,249
12,4133;207,98;-13,184;-0,528;23,5091;95,249
12,415;208;-13,185;-0,528;23,509;95,249
12,4167;208,03;-13,185;-0,528;23,5089;95,249
12,4183;208,06;-13,185;-0,528;23,5088;95,249
12,42;208,08;-13,186;-0,528;23,5087;95,249
12,4217;208,11;-13,186;-0,528;23,5086;95,249
12,4233;208,13;-13,186;-0,528;23,5085;95,249
12,425;208,16;-13,187;-0,528;23,5084;95,249
12,4267;208,18;-13,187;-0,528;23,5083;95,249
12,4283;208,21;-13,187;-0,528;23,5082;95,249
12,43;208,23;-13,187;-0,528;23,5081;95,249
12,4317;208,26;-13,188;-0,528;23,508;95,249
12,4333;208,29;-13,188;-0,528;23,5079;95,249
12,435;208,31;-13,188;-0,528;23,5078;95,249
12,4367;208,34;-13,189;-0,528;23,5077;95,249
12,4383;208,36;-13,189;-0,528;23,5076;95,249
12,44;208,39;-13,189;-0,528;23,5075;95,248
12,4417;208,41;-13,189;-0,528;23,5074;95,248
12,4433;208,44;-13,19;-0,528;23,5073;95,248
12,445;208,46;-13,19;-0,528;23,5072;95,248
12,4467;208,49;-13,19;-0,528;23,5071;95,248
12,4483;208,51;-13,191;-0,528;23,507;95,248
12,45;208,54;-13,191;-0,528;23,5069;95,248
12,4517;208,57;-13,191;-0,528;23,5068;95,248
12,4533;208,59;-13,191;-0,528;23,5067;95,248
12,455;208,62;-13,192;-0,528;23,5066;95,248
12,4567;208,64;-13,192;-0,528;23,5065;95,248
12,4583;208,67;-13,192;-0,528;23,5064;95,248
12,46;208,69;-13,192;-0,528;23,5063;95,248
12,4617;208,72;-13,192;-0,528;23,5062;95,248
12,4633;208,75;-13,192;-0,528;23,5061;95,248
12,465;208,77;-13,193;-0,528;23,506;95,248
12,4667;208,8;-13,193;-0,528;23,5059;95,248
12,4683;208,82;-13,193;-0,528;23,5058;95,248
12,47;208,85;-13,193;-0,528;23,5057;95,248
12,4717;208,87;-13,193;-0,528;23,5056;95,248
12,4733;208,9;-13,193;-0,528;23,5055;95,248
12,475;208,92;-13,193;-0,528;23,5054;95,247
12,4767;208,95;-13,194;-0,528;23,5053;95,247
12,4783;208,98;-13,194;-0,528;23,5052;95,247
12,48;209;-13,194;-0,528;23,5051;95,247
12,4817;209,03;-13,194;-0,528;23,505;95,247
12,4833;209,05;-13,194;-0,528;23,5049;95,247
12,485;209,08;-13,194;-0,528;23,5048;95,247
12,4867;209,1;-13,194;-0,528;23,5047;95,247
12,4883;209,13;-13,194;-0,528;23,5046;95,247
12,49;209,15;-13,194;-0,528;23,5045;95,247
12,4917;209,18;-13,194;-0,528;23,5044;95,247
12,4933;209,2;-13,195;-0,528;23,5043;95,247
12,495;209,23;-13,195;-0,528;23,5042;95,247
12,4967;209,26;-13,195;-0,528;23,5041;95,247
12,4983;209,28;-13,195;-0,528;23,504;95,247
12,5;209,31;-13,195;-0,528;23,5039;95,247
12,5017;209,33;-13,195;-0,528;23,5038;95,247
12,5033;209,36;-13,195;-0,528;23,5037;95,247
12,505;209,38;-13,195;-0,528;23,5036;95,247
12,5067;209,41;-13,195;-0,528;23,5035;95,247
12,5083;209,43;-13,196;-0,528;23,5034;95,247
12,51;209,46;-13,196;-0,528;23,5033;95,247
12,5117;209,48;-13,196;-0,528;23,5032;95,246
12,5133;209,51;-13,196;-0,528;23,5031;95,246
12,515;209,54;-13,196;-0,528;23,503;95,246
12,5167;209,56;-13,196;-0,528;23,5029;95,246
12,5183;209,59;-13,196;-0,528;23,5028;95,246
12,52;209,61;-13,196;-0,528;23,5027;95,246
12,5217;209,64;-13,196;-0,528;23,5026;95,246
12,5233;209,66;-13,196;-0,528;23,5025;95,246
12,525;209,69;-13,197;-0,528;23,5024;95,246
12,5267;209,71;-13,197;-0,528;23,5023;95,246
12,5283;209,74;-13,197;-0,528;23,5022;95,246
12,53;209,76;-13,197;-0,528;23,5021;95,246
12,5317;209,79;-13,197;-0,528;23,502;95,246
12,5333;209,82;-13,197;-0,528;23,5019;95,246
12,535;209,84;-13,197;-0,528;23,5018;95,246
12,5367;209,87;-13,198;-0,528;23,5017;95,246
12,5383;209,89;-13,198;-0,528;23,5016;95,246
12,54;209,92;-13,198;-0,528;23,5015;95,246
12,5417;209,94;-13,198;-0,528;23,5014;95,246
12,5433;209,97;-13,198;-0,528;23,5013;95,246
12,545;209,99;-13,199;-0,528;23,5012;95,246
12,5467;210,02;-13,199;-0,528;23,5011;95,245
12,5483;210,04;-13,199;-0,528;23,501;95,245
12,55;210,07;-13,2;-0,528;23,5009;95,245
12,5517;210,1;-13,2;-0,528;23,5008;95,245
12,5533;210,12;-13,2;-0,528;23,5007;95,245
12,555;210,15;-13,2;-0,528;23,5006;95,245
12,5567;210,17;-13,201;-0,528;23,5005;95,245
12,5583;210,2;-13,201;-0,528;23,5004;95,245
12,56;210,22;-13,201;-0,528;23,5003;95,245
12,5617;210,25;-13,202;-0,528;23,5002;95,245
12,5633;210,27;-13,202;-0,528;23,5001;95,245
12,565;210,3;-13,202;-0,528;23,5;95,245
12,5667;210,32;-13,203;-0,528;23,4999;95,245
12,5683;210,35;-13,203;-0,528;23,4998;95,245
12,57;210,38;-13,203;-0,528;23,4997;95,245
12,5717;210,4;-13,204;-0,528;23,4996;95,245
12,5733;210,43;-13,204;-0,528;23,4995;95,245
12,575;210,45;-13,204;-0,528;23,4994;95,245
12,5767;210,48;-13,205;-0,528;23,4993;95,245
12,5783;210,5;-13,205;-0,528;23,4992;95,245
12,58;210,53;-13,205;-0,528;23,4991;95,244
12,5817;210,55;-13,206;-0,528;23,499;95,244
12,5833;210,58;-13,206;-0,528;23,4989;95,244
12,585;210,61;-13,206;-0,528;23,4988;95,244
12,5867;210,63;-13,207;-0,528;23,4987;95,244
12,5883;210,66;-13,207;-0,529;23,4986;95,244
12,59;210,68;-13,208;-0,529;23,4985;95,244
12,5917;210,71;-13,208;-0,529;23,4984;95,244
12,5933;210,73;-13,208;-0,529;23,4983;95,244
12,595;210,76;-13,209;-0,529;23,4982;95,244
12,5967;210,78;-13,209;-0,529;23,4981;95,244
12,5983;210,81;-13,209;-0,529;23,498;95,244
12,6;210,83;-13,21;-0,529;23,4979;95,244
12,6017;210,86;-13,21;-0,529;23,4978;95,244
12,6033;210,89;-13,21;-0,529;23,4977;95,244
12,605;210,91;-13,211;-0,529;23,4976;95,244
12,6067;210,94;-13,211;-0,529;23,4975;95,244
12,6083;210,96;-13,212;-0,529;23,4974;95,244
12,61;210,99;-13,212;-0,529;23,4973;95,244
12,6117;211,01;-13,212;-0,529;23,4972;95,244
12,6133;211,04;-13,213;-0,529;23,4971;95,243
12,615;211,06;-13,213;-0,529;23,497;95,243
12,6167;211,09;-13,213;-0,529;23,4969;95,243
12,6183;211,12;-13,214;-0,529;23,4968;95,243
12,62;211,14;-13,214;-0,529;23,4967;95,243
12,6217;211,17;-13,214;-0,529;23,4966;95,243
12,6233;211,19;-13,215;-0,529;23,4965;95,243
12,625;211,22;-13,215;-0,529;23,4964;95,243
12,6267;211,24;-13,215;-0,529;23,4963;95,243
12,6283;211,27;-13,216;-0,529;23,4962;95,243
12,63;211,29;-13,216;-0,529;23,4961;95,243
12,6317;211,32;-13,216;-0,529;23,496;95,243
12,6333;211,34;-13,216;-0,529;23,4959;95,243
12,635;211,37;-13,217;-0,529;23,4958;95,243
12,6367;211,4;-13,217;-0,529;23,4957;95,243
12,6383;211,42;-13,217;-0,529;23,4956;95,243
12,64;211,45;-13,218;-0,529;23,4955;95,243
12,6417;211,47;-13,218;-0,529;23,4954;95,243
12,6433;211,5;-13,218;-0,529;23,4953;95,243
12,645;211,52;-13,219;-0,529;23,4952;95,243
12,6467;211,55;-13,219;-0,529;23,4951;95,242
12,6483;211,57;-13,219;-0,529;23,495;95,242
12,65;211,6;-13,219;-0,529;23,4949;95,242
12,6517;211,62;-13,22;-0,529;23,4948;95,242
12,6533;211,65;-13,22;-0,529;23,4947;95,242
12,655;211,68;-13,22;-0,529;23,4946;95,242
12,6567;211,7;-13,221;-0,529;23,4945;95,242
12,6583;211,73;-13,221;-0,529;23,4944;95,242
12,66;211,75;-13,221;-0,529;23,4943;95,242
12,6617;211,78;-13,221;-0,529;23,4942;95,242
12,6633;211,8;-13,222;-0,529;23,4941;95,242
12,665;211,83;-13,222;-0,529;23,494;95,242
12,6667;211,85;-13,222;-0,529;23,4939;95,242
12,6683;211,88;-13,223;-0,529;23,4938;95,242
12,67;211,91;-13,223;-0,529;23,4937;95,242
12,6717;211,93;-13,223;-0,529;23,4936;95,242
12,6733;211,96;-13,223;-0,529;23,4935;95,242
12,675;211,98;-13,223;-0,529;23,4934;95,242
12,6767;212,01;-13,224;-0,529;23,4933;95,242
12,6783;212,03;-13,224;-0,529;23,4932;95,242
12,68;212,06;-13,224;-0,529;23,4931;95,241
12,6817;212,08;-13,224;-0,529;23,493;95,241
12,6833;212,11;-13,224;-0,529;23,4929;95,241
12,685;212,14;-13,224;-0,529;23,4928;95,241
12,6867;212,16;-13,225;-0,529;23,4927;95,241
12,6883;212,19;-13,225;-0,529;23,4926;95,241
12,69;212,21;-13,225;-0,529;23,4925;95,241
12,6917;212,24;-13,225;-0,529;23,4924;95,241
12,6933;212,26;-13,225;-0,529;23,4923;95,241
12,695;212,29;-13,225;-0,529;23,4922;95,241
12,6967;212,31;-13,225;-0,529;23,4921;95,241
12,6983;212,34;-13,225;-0,529;23,492;95,241
12,7;212,37;-13,226;-0,529;23,4919;95,241
12,7017;212,39;-13,226;-0,529;23,4918;95,241
12,7033;212,42;-13,226;-0,529;23,4917;95,241
12,705;212,44;-13,226;-0,529;23,4916;95,241
12,7067;212,47;-13,226;-0,529;23,4915;95,241
12,7083;212,49;-13,227;-0,529;23,4914;95,241
12,71;212,52;-13,227;-0,529;23,4913;95,241
12,7117;212,54;-13,227;-0,529;23,4912;95,241
12,7133;212,57;-13,227;-0,529;23,4911;95,24
12,715;212,6;-13,227;-0,529;23,491;95,24
12,7167;212,62;-13,227;-0,529;23,4909;95,24
12,7183;212,65;-13,227;-0,529;23,4908;95,24
12,72;212,67;-13,228;-0,529;23,4907;95,24
12,7217;212,7;-13,228;-0,529;23,4906;95,24
12,7233;212,72;-13,228;-0,529;23,4905;95,24
12,725;212,75;-13,228;-0,529;23,4904;95,24
12,7267;212,77;-13,228;-0,529;23,4903;95,24
12,7283;212,8;-13,228;-0,529;23,4902;95,24
12,73;212,82;-13,228;-0,529;23,4901;95,24
12,7317;212,85;-13,228;-0,529;23,49;95,24
12,7333;212,88;-13,229;-0,529;23,4899;95,24
12,735;212,9;-13,229;-0,529;23,4898;95,24
12,7367;212,93;-13,229;-0,529;23,4897;95,24
12,7383;212,95;-13,229;-0,529;23,4896;95,24
12,74;212,98;-13,229;-0,529;23,4895;95,24
12,7417;213;-13,229;-0,529;23,4894;95,24
12,7433;213,03;-13,229;-0,529;23,4893;95,24
12,745;213,05;-13,229;-0,529;23,4892;95,239
12,7467;213,08;-13,23;-0,529;23,4891;95,239
12,7483;213,11;-13,23;-0,529;23,489;95,239
12,75;213,13;-13,23;-0,529;23,4889;95,239
12,7517;213,16;-13,23;-0,529;23,4888;95,239
12,7533;213,18;-13,23;-0,529;23,4887;95,239
12,755;213,21;-13,231;-0,529;23,4886;95,239
12,7567;213,23;-13,231;-0,529;23,4885;95,239
12,7583;213,26;-13,231;-0,529;23,4884;95,239
12,76;213,28;-13,231;-0,529;23,4883;95,239
12,7617;213,31;-13,232;-0,529;23,4882;95,239
12,7633;213,33;-13,232;-0,53;23,4881;95,239
12,765;213,36;-13,232;-0,53;23,488;95,239
12,7667;213,39;-13,232;-0,53;23,4879;95,239
12,7683;213,41;-13,233;-0,53;23,4878;95,239
12,77;213,44;-13,233;-0,53;23,4877;95,239
12,7717;213,46;-13,233;-0,53;23,4876;95,239
12,7733;213,49;-13,234;-0,53;23,4875;95,239
12,775;213,51;-13,234;-0,53;23,4874;95,238
12,7767;213,54;-13,234;-0,53;23,4873;95,238
12,7783;213,56;-13,235;-0,53;23,4872;95,238
12,78;213,59;-13,235;-0,53;23,4871;95,238
12,7817;213,61;-13,235;-0,53;23,487;95,238
12,7833;213,64;-13,236;-0,53;23,4869;95,238
12,785;213,67;-13,236;-0,53;23,4868;95,238
12,7867;213,69;-13,236;-0,53;23,4867;95,238
12,7883;213,72;-13,236;-0,53;23,4866;95,238
12,79;213,74;-13,237;-0,53;23,4865;95,238
12,7917;213,77;-13,237;-0,53;23,4864;95,238
12,7933;213,79;-13,237;-0,53;23,4863;95,238
12,795;213,82;-13,238;-0,53;23,4862;95,238
12,7967;213,84;-13,238;-0,53;23,4861;95,238
12,7983;213,87;-13,238;-0,53;23,486;95,238
12,8;213,9;-13,239;-0,53;23,4859;95,238
12,8017;213,92;-13,239;-0,53;23,4858;95,238
12,8033;213,95;-13,24;-0,53;23,4857;95,238
12,805;213,97;-13,24;-0,53;23,4856;95,237
12,8067;214;-13,24;-0,53;23,4855;95,237
12,8083;214,02;-13,241;-0,53;23,4854;95,237
12,81;214,05;-13,241;-0,53;23,4853;95,237
12,8117;214,07;-13,241;-0,53;23,4852;95,237
12,8133;214,1;-13,242;-0,53;23,4851;95,237
12,815;214,12;-13,242;-0,53;23,485;95,237
12,8167;214,15;-13,242;-0,53;23,4849;95,237
12,8183;214,18;-13,243;-0,53;23,4848;95,237
12,82;214,2;-13,243;-0,53;23,4847;95,237
12,8217;214,23;-13,243;-0,53;23,4846;95,237
12,8233;214,25;-13,243;-0,53;23,4845;95,237
12,825;214,28;-13,244;-0,53;23,4844;95,237
12,8267;214,3;-13,244;-0,53;23,4843;95,237
12,8283;214,33;-13,244;-0,53;23,4842;95,237
12,83;214,35;-13,244;-0,53;23,4841;95,237
12,8317;214,38;-13,245;-0,53;23,484;95,237
12,8333;214,41;-13,245;-0,53;23,4839;95,237
12,835;214,43;-13,245;-0,53;23,4838;95,236
12,8367;214,46;-13,245;-0,53;23,4837;95,236
12,8383;214,48;-13,245;-0,53;23,4836;95,236
12,84;214,51;-13,246;-0,53;23,4835;95,236
12,8417;214,53;-13,246;-0,53;23,4834;95,236
12,8433;214,56;-13,246;-0,53;23,4833;95,236
12,845;214,58;-13,246;-0,53;23,4832;95,236
12,8467;214,61;-13,246;-0,53;23,4831;95,236
12,8483;214,64;-13,247;-0,53;23,483;95,236
12,85;214,66;-13,247;-0,53;23,4829;95,236
12,8517;214,69;-13,247;-0,53;23,4828;95,236
12,8533;214,71;-13,247;-0,53;23,4827;95,236
12,855;214,74;-13,247;-0,53;23,4826;95,236
12,8567;214,76;-13,247;-0,53;23,4825;95,236
12,8583;214,79;-13,247;-0,53;23,4824;95,236
12,86;214,81;-13,248;-0,53;23,4823;95,236
12,8617;214,84;-13,248;-0,53;23,4822;95,236
12,8633;214,87;-13,248;-0,53;23,4821;95,236
12,865;214,89;-13,248;-0,53;23,482;95,235
12,8667;214,92;-13,248;-0,53;23,4819;95,235
12,8683;214,94;-13,249;-0,53;23,4818;95,235
12,87;214,97;-13,249;-0,53;23,4817;95,235
12,8717;214,99;-13,249;-0,53;23,4816;95,235
12,8733;215,02;-13,249;-0,53;23,4815;95,235
12,875;215,04;-13,249;-0,53;23,4814;95,235
12,8767;215,07;-13,25;-0,53;23,4813;95,235
12,8783;215,09;-13,25;-0,53;23,4812;95,235
12,88;215,12;-13,25;-0,53;23,4811;95,235
12,8817;215,15;-13,25;-0,53;23,481;95,235
12,8833;215,17;-13,25;-0,53;23,4809;95,235
12,885;215,2;-13,25;-0,53;23,4808;95,235
12,8867;215,22;-13,251;-0,53;23,4807;95,235
12,8883;215,25;-13,251;-0,53;23,4806;95,235
12,89;215,27;-13,251;-0,53;23,4805;95,235
12,8917;215,3;-13,251;-0,53;23,4804;95,235
12,8933;215,32;-13,251;-0,53;23,4803;95,235
12,895;215,35;-13,252;-0,53;23,4802;95,234
12,8967;215,38;-13,252;-0,53;23,4801;95,234
12,8983;215,4;-13,252;-0,53;23,48;95,234
12,9;215,43;-13,252;-0,53;23,4799;95,234
12,9017;215,45;-13,253;-0,53;23,4798;95,234
12,9033;215,48;-13,253;-0,53;23,4797;95,234
12,905;215,5;-13,253;-0,53;23,4796;95,234
12,9067;215,53;-13,253;-0,53;23,4795;95,234
12,9083;215,55;-13,254;-0,53;23,4794;95,234
12,91;215,58;-13,254;-0,53;23,4793;95,234
12,9117;215,6;-13,254;-0,53;23,4792;95,234
12,9133;215,63;-13,254;-0,53;23,4791;95,234
12,915;215,66;-13,254;-0,53;23,479;95,234
12,9167;215,68;-13,255;-0,53;23,4789;95,234
12,9183;215,71;-13,255;-0,53;23,4788;95,234
12,92;215,73;-13,255;-0,53;23,4787;95,234
12,9217;215,76;-13,255;-0,53;23,4786;95,234
12,9233;215,78;-13,256;-0,53;23,4785;95,234
12,925;215,81;-13,256;-0,53;23,4784;95,233
12,9267;215,83;-13,256;-0,53;23,4783;95,233
12,9283;215,86;-13,256;-0,53;23,4782;95,233
12,93;215,88;-13,257;-0,53;23,4781;95,233
12,9317;215,91;-13,257;-0,531;23,478;95,233
12,9333;215,94;-13,257;-0,531;23,4779;95,233
12,935;215,96;-13,258;-0,531;23,4778;95,233
12,9367;215,99;-13,258;-0,531;23,4777;95,233
12,9383;216,01;-13,258;-0,531;23,4776;95,233
12,94;216,04;-13,258;-0,531;23,4775;95,233
12,9417;216,06;-13,259;-0,531;23,4774;95,233
12,9433;216,09;-13,259;-0,531;23,4773;95,233
12,945;216,11;-13,259;-0,531;23,4772;95,233
12,9467;216,14;-13,259;-0,531;23,4771;95,233
12,9483;216,16;-13,26;-0,531;23,477;95,233
12,95;216,19;-13,26;-0,531;23,4769;95,233
12,9517;216,22;-13,26;-0,531;23,4768;95,233
12,9533;216,24;-13,26;-0,531;23,4767;95,232
12,955;216,27;-13,261;-0,531;23,4766;95,232
12,9567;216,29;-13,261;-0,531;23,4765;95,232
12,9583;216,32;-13,261;-0,531;23,4764;95,232
12,96;216,34;-13,261;-0,531;23,4763;95,232
12,9617;216,37;-13,262;-0,531;23,4762;95,232
12,9633;216,39;-13,262;-0,531;23,4761;95,232
12,965;216,42;-13,262;-0,531;23,476;95,232
12,9667;216,45;-13,263;-0,531;23,4759;95,232
12,9683;216,47;-13,263;-0,531;23,4758;95,232
12,97;216,5;-13,263;-0,531;23,4757;95,232
12,9717;216,52;-13,263;-0,531;23,4756;95,232
12,9733;216,55;-13,264;-0,531;23,4755;95,232
12,975;216,57;-13,264;-0,531;23,4754;95,232
12,9767;216,6;-13,264;-0,531;23,4753;95,232
12,9783;216,62;-13,264;-0,531;23,4752;95,232
12,98;216,65;-13,265;-0,531;23,4751;95,231
12,9817;216,67;-13,265;-0,531;23,475;95,231
12,9833;216,7;-13,265;-0,531;23,4749;95,231
12,985;216,73;-13,265;-0,531;23,4748;95,231
12,9867;216,75;-13,266;-0,531;23,4747;95,231
12,9883;216,78;-13,266;-0,531;23,4746;95,231
12,99;216,8;-13,266;-0,531;23,4745;95,231
12,9917;216,83;-13,266;-0,531;23,4744;95,231
12,9933;216,85;-13,267;-0,531;23,4743;95,231
12,995;216,88;-13,267;-0,531;23,4742;95,231
12,9967;216,9;-13,267;-0,531;23,4741;95,231
12,9983;216,93;-13,267;-0,531;23,474;95,231
13;216,96;-13,268;-0,531;23,4739;95,231
13,0017;216,98;-13,268;-0,531;23,4738;95,231
13,0033;217,01;-13,268;-0,531;23,4737;95,231
13,005;217,03;-13,268;-0,531;23,4736;95,231
13,0067;217,06;-13,268;-0,531;23,4735;95,231
13,0083;217,08;-13,269;-0,531;23,4734;95,23
13,01;217,11;-13,269;-0,531;23,4733;95,23
13,0117;217,13;-13,269;-0,531;23,4732;95,23
13,0133;217,16;-13,269;-0,531;23,4731;95,23
13,015;217,18;-13,269;-0,531;23,473;95,23
13,0167;217,21;-13,27;-0,531;23,4729;95,23
13,0183;217,24;-13,27;-0,531;23,4728;95,23
13,02;217,26;-13,27;-0,531;23,4727;95,23
13,0217;217,29;-13,27;-0,531;23,4726;95,23
13,0233;217,31;-13,27;-0,531;23,4725;95,23
13,025;217,34;-13,27;-0,531;23,4724;95,23
13,0267;217,36;-13,27;-0,531;23,4723;95,23
13,0283;217,39;-13,27;-0,531;23,4722;95,23
13,03;217,41;-13,27;-0,531;23,4721;95,23
13,0317;217,44;-13,27;-0,531;23,472;95,23
13,0333;217,47;-13,27;-0,531;23,4719;95,23
13,035;217,49;-13,271;-0,531;23,4718;95,229
13,0367;217,52;-13,271;-0,531;23,4717;95,229
13,0383;217,54;-13,271;-0,531;23,4716;95,229
13,04;217,57;-13,271;-0,531;23,4715;95,229
13,0417;217,59;-13,271;-0,531;23,4714;95,229
13,0433;217,62;-13,271;-0,531;23,4713;95,229
13,045;217,64;-13,271;-0,531;23,4712;95,229
13,0467;217,67;-13,271;-0,531;23,4711;95,229
13,0483;217,7;-13,271;-0,531;23,471;95,229
13,05;217,72;-13,271;-0,531;23,4709;95,229
13,0517;217,75;-13,272;-0,531;23,4708;95,229
13,0533;217,77;-13,272;-0,531;23,4707;95,229
13,055;217,8;-13,272;-0,531;23,4706;95,229
13,0567;217,82;-13,272;-0,531;23,4705;95,229
13,0583;217,85;-13,272;-0,531;23,4704;95,229
13,06;217,87;-13,272;-0,531;23,4703;95,229
13,0617;217,9;-13,272;-0,531;23,4702;95,229
13,0633;217,93;-13,272;-0,531;23,4701;95,228
13,065;217,95;-13,272;-0,531;23,47;95,228
13,0667;217,98;-13,272;-0,531;23,4699;95,228
13,0683;218;-13,272;-0,531;23,4698;95,228
13,07;218,03;-13,272;-0,531;23,4697;95,228
13,0717;218,05;-13,272;-0,531;23,4696;95,228
13,0733;218,08;-13,272;-0,531;23,4695;95,228
13,075;218,1;-13,272;-0,531;23,4694;95,228
13,0767;218,13;-13,272;-0,531;23,4693;95,228
13,0783;218,15;-13,272;-0,531;23,4692;95,228
13,08;218,18;-13,272;-0,531;23,4691;95,228
13,0817;218,21;-13,272;-0,531;23,469;95,228
13,0833;218,23;-13,272;-0,531;23,4689;95,228
13,085;218,26;-13,272;-0,531;23,4688;95,228
13,0867;218,28;-13,273;-0,531;23,4687;95,228
13,0883;218,31;-13,273;-0,531;23,4686;95,228
13,09;218,33;-13,273;-0,531;23,4685;95,228
13,0917;218,36;-13,273;-0,531;23,4684;95,227
13,0933;218,38;-13,273;-0,531;23,4683;95,227
13,095;218,41;-13,273;-0,531;23,4682;95,227
13,0967;218,44;-13,273;-0,531;23,4681;95,227
13,0983;218,46;-13,273;-0,531;23,468;95,227
13,1;218,49;-13,274;-0,531;23,4679;95,227
13,1017;218,51;-13,274;-0,531;23,4678;95,227
13,1033;218,54;-13,274;-0,531;23,4677;95,227
13,105;218,56;-13,274;-0,531;23,4676;95,227
13,1067;218,59;-13,274;-0,531;23,4675;95,227
13,1083;218,61;-13,275;-0,531;23,4674;95,227
13,11;218,64;-13,275;-0,531;23,4673;95,227
13,1117;218,66;-13,275;-0,531;23,4672;95,227
13,1133;218,69;-13,275;-0,531;23,4671;95,227
13,115;218,72;-13,276;-0,531;23,467;95,227
13,1167;218,74;-13,276;-0,531;23,4669;95,227
13,1183;218,77;-13,276;-0,531;23,4668;95,226
13,12;218,79;-13,276;-0,531;23,4667;95,226
13,1217;218,82;-13,277;-0,531;23,4666;95,226
13,1233;218,84;-13,277;-0,531;23,4665;95,226
13,125;218,87;-13,277;-0,531;23,4664;95,226
13,1267;218,89;-13,277;-0,531;23,4663;95,226
13,1283;218,92;-13,278;-0,531;23,4662;95,226
13,13;218,94;-13,278;-0,531;23,4661;95,226
13,1317;218,97;-13,278;-0,531;23,466;95,226
13,1333;219;-13,279;-0,531;23,4659;95,226
13,135;219,02;-13,279;-0,531;23,4658;95,226
13,1367;219,05;-13,279;-0,531;23,4657;95,226
13,1383;219,07;-13,28;-0,531;23,4656;95,226
13,14;219,1;-13,28;-0,531;23,4655;95,226
13,1417;219,12;-13,28;-0,531;23,4654;95,226
13,1433;219,15;-13,28;-0,531;23,4653;95,226
13,145;219,17;-13,281;-0,531;23,4652;95,225
13,1467;219,2;-13,281;-0,531;23,4651;95,225
13,1483;219,22;-13,281;-0,531;23,465;95,225
13,15;219,25;-13,282;-0,531;23,4649;95,225
13,1517;219,28;-13,282;-0,532;23,4648;95,225
13,1533;219,3;-13,282;-0,532;23,4647;95,225
13,155;219,33;-13,283;-0,532;23,4646;95,225
13,1567;219,35;-13,283;-0,532;23,4645;95,225
13,1583;219,38;-13,283;-0,532;23,4644;95,225
13,16;219,4;-13,284;-0,532;23,4643;95,225
13,1617;219,43;-13,284;-0,532;23,4642;95,225
